iter	Passed	Remaining
0	0	846
1	1	832
2	2	861
3	3	926
4	4	917
5	5	915
6	6	899
7	7	877
8	8	896
9	9	933
10	10	923
11	10	901
12	11	880
13	12	864
14	12	848
15	13	835
16	14	821
17	14	807
18	15	795
19	16	786
20	16	781
21	17	778
22	18	783
23	19	777
24	19	770
25	20	762
26	20	756
27	21	750
28	22	744
29	23	768
30	24	763
31	25	757
32	25	752
33	26	747
34	26	743
35	27	738
36	28	734
37	28	729
38	29	725
39	30	721
40	30	719
41	32	732
42	33	741
43	34	740
44	34	739
45	35	737
46	36	737
47	38	755
48	38	755
49	39	754
50	40	753
51	41	751
52	41	748
53	42	747
54	44	766
55	45	769
56	47	777
57	47	779
58	48	777
59	49	774
60	50	773
61	51	776
62	52	775
63	52	772
64	53	769
65	54	767
66	54	764
67	55	763
68	56	762
69	61	820
70	62	819
71	63	816
72	64	813
73	65	823
74	66	823
75	67	822
76	68	819
77	69	819
78	70	825
79	71	822
80	72	818
81	72	814
82	73	810
83	74	809
84	75	810
85	76	809
86	76	806
87	77	805
88	78	803
89	80	812
90	81	811
91	81	808
92	82	807
93	83	806
94	84	805
95	85	804
96	86	804
97	87	805
98	88	805
99	89	807
100	90	808
101	92	817
102	93	817
103	94	814
104	95	812
105	95	809
106	96	806
107	97	803
108	97	800
109	98	797
110	99	794
111	99	792
112	100	789
113	101	788
114	102	787
115	103	785
116	103	783
117	104	780
118	105	778
119	105	775
120	106	773
121	108	778
122	108	776
123	109	774
124	110	771
125	110	769
126	111	766
127	112	764
128	112	762
129	113	759
130	114	757
131	114	755
132	115	755
133	116	756
134	117	755
135	118	755
136	120	760
137	121	760
138	122	759
139	123	758
140	124	756
141	124	754
142	125	753
143	126	752
144	127	753
145	128	754
146	130	755
147	131	757
148	132	756
149	133	755
150	134	754
151	135	758
152	136	757
153	137	755
154	138	752
155	138	750
156	139	748
157	140	747
158	140	745
159	141	743
160	142	741
161	142	739
162	143	739
163	145	739
164	145	737
165	146	735
166	147	733
167	147	731
168	148	729
169	150	733
170	151	733
171	152	732
172	153	731
173	153	730
174	156	735
175	156	734
176	157	733
177	158	734
178	160	734
179	161	733
180	162	733
181	163	736
182	164	735
183	165	734
184	166	733
185	167	733
186	168	732
187	169	732
188	170	731
189	171	732
190	173	733
191	174	733
192	175	733
193	177	738
194	178	738
195	179	736
196	180	734
197	180	732
198	181	730
199	182	728
200	182	726
201	183	724
202	183	721
203	184	719
204	185	717
205	185	716
206	186	715
207	187	714
208	188	713
209	189	711
210	189	709
211	190	707
212	191	709
213	192	707
214	193	706
215	194	706
216	195	704
217	195	702
218	196	701
219	197	699
220	197	697
221	198	695
222	199	693
223	199	692
224	200	691
225	202	691
226	202	690
227	203	689
228	204	688
229	205	686
230	206	687
231	207	686
232	208	685
233	208	683
234	209	682
235	210	681
236	211	679
237	211	678
238	212	677
239	213	676
240	214	676
241	215	676
242	216	675
243	217	673
244	218	672
245	218	671
246	221	673
247	221	672
248	222	670
249	223	669
250	223	667
251	224	665
252	224	663
253	225	662
254	226	660
255	226	659
256	227	657
257	228	656
258	229	656
259	230	655
260	230	653
261	231	652
262	232	650
263	232	649
264	234	649
265	236	652
266	237	651
267	238	650
268	238	649
269	240	649
270	241	648
271	241	646
272	244	651
273	245	650
274	246	649
275	247	648
276	249	651
277	250	650
278	251	649
279	252	649
280	254	650
